2184	1017	1
2184	331	1
2184	2291	1
2184	2828	1
2184	3666	1
2184	5990	1
2184	1825	1
1368	371	1
1368	3858	1
1368	5907	1
1368	370	1
1368	5991	1
4602	981	1
4602	1575	1
4602	1444	1
4602	162	1
4602	35	1
4602	957	1
4602	1002	1
5674	1996	1
5674	2779	1
5521	867	1
3458	981	1
3458	999	1
3458	3457	1
3458	987	1
3458	1515	1
444	445	1
444	23	1
444	36	1
444	1809	1
444	3612	1
444	3723	1
444	31	1
444	145	1
444	836	1
444	61	1
444	1769	1
444	449	1
3643	3640	1
3643	1620	1
2736	2443	1
2736	4422	1
2736	36	1
2736	3477	1
2736	1135	1
2736	2196	1
2736	5992	1
2736	4448	1
2736	5993	1
2736	790	1
2736	1945	1
2736	1796	1
2736	3536	1
2736	1267	1
2736	4650	1
2736	5351	1
2736	5562	1
2736	5123	1
2736	3039	1
2736	5551	1
2736	5994	1
2736	126	1
2736	5995	1
2736	3463	1
2736	5612	1
2736	4036	1
2736	5782	1
2736	743	1
2736	370	1
1397	1605	1
1397	983	1
1397	1418	1
1397	1610	1
1397	1575	1
1397	1539	1
1397	1457	1
1397	1399	1
1397	1411	1
1397	2600	1
1397	993	1
1397	2457	1
1397	5996	1
1397	1402	1
1397	1624	1
1397	64	1
1397	2054	1
1397	1585	1
1397	1068	1
1397	1485	1
1397	1472	1
1397	4637	1
1397	5250	1
1397	1558	1
1397	1518	1
1397	1806	1
1397	5538	1
1397	100	1
1397	1481	1
1397	1635	1
1397	1527	1
1397	460	1
1397	4586	1
1397	762	1
2868	4539	1
2868	5997	1
2868	2733	1
2868	477	1
2868	3056	1
2868	1918	1
2868	3017	1
4042	362	1
2977	1089	1
2977	321	1
2977	5456	1
2977	2981	1
2977	4560	1
2977	886	1
2977	90	1
2977	2982	1
189	1748	1
189	1114	1
189	2258	1
189	2527	1
189	183	1
189	248	1
189	3637	1
189	33	1
189	90	1
189	314	1
189	216	1
189	3053	1
189	193	1
189	5998	1
189	2387	1
189	182	1
189	1882	1
189	5999	1
189	2844	1
189	2847	1
189	186	1
847	3826	1
6000	343	1
6001	129	1
6001	145	1
5603	3317	1
4994	2188	1
4994	2347	1
6002	894	1
6002	525	1
3123	1834	1
3123	580	1
3123	608	1
3123	1236	1
3123	6003	1
3123	3133	1
2374	390	1
2374	2415	1
2374	90	1
6004	756	1
6004	1677	1
3902	23	1
3902	3793	1
1196	1197	1
1196	1198	1
1196	1191	1
1196	1192	1
1196	6005	1
1196	1200	1
1196	19	1
1196	1977	1
1196	540	1
1196	1978	1
1196	2550	1
1196	4538	1
3340	2688	1
3340	16	1
5723	129	1
5723	2183	1
5723	42	1
5723	684	1
5723	145	1
3333	757	1
6006	604	1
6007	6008	1
6007	98	1
6007	96	1
3595	1996	1
3595	1488	1
3595	1444	1
3595	1568	1
3595	1387	1
2793	604	1
2793	5230	1
2793	3102	1
2793	2767	1
6009	317	1
6009	4917	1
5529	869	1
6010	894	1
6010	592	1
6010	238	1
21	1740	1
21	2610	1
21	756	1
21	5341	1
21	5058	1
6011	1518	1
6012	1906	1
6012	1519	1
3243	6013	1
3243	2212	1
3243	85	1
4191	250	1
4191	578	1
4191	332	1
4191	728	1
4191	2001	1
4191	61	1
4191	1272	1
4191	2286	1
4191	6014	1
4191	2339	1
2988	2884	1
2988	6015	1
2988	106	1
1048	33	1
1048	1785	1
1048	1418	1
1048	583	1
1048	408	1
6016	2275	1
6016	4140	1
6016	3702	1
6016	5545	1
6016	4370	1
6016	987	1
2959	3011	1
2959	2258	1
2959	221	1
2959	6017	1
2959	2960	1
2959	869	1
2959	4369	1
2959	3793	1
1205	2282	1
1205	812	1
1205	4848	1
1205	1208	1
1205	1809	1
1205	1814	1
1205	2677	1
1205	4740	1
1205	1322	1
1205	2625	1
1205	339	1
5242	546	1
5242	3272	1
5242	3921	1
751	1403	1
751	223	1
751	1748	1
751	328	1
1460	723	1
1132	2099	1
1132	418	1
1132	1796	1
1132	6018	1
1132	2103	1
1132	749	1
1132	548	1
3585	138	1
3585	90	1
6019	1568	1
6019	2932	1
997	1996	1
997	981	1
997	996	1
997	983	1
997	987	1
997	3629	1
997	4488	1
997	98	1
997	988	1
997	989	1
997	992	1
997	994	1
997	940	1
997	250	1
997	984	1
997	999	1
997	1001	1
997	993	1
997	1002	1
6020	4745	1
6020	2827	1
6021	4073	1
6022	685	1
6023	463	1
1199	4811	1
1199	1190	1
1199	1744	1
1199	1192	1
1199	1197	1
1199	1194	1
1199	1200	1
1199	1201	1
1199	1191	1
1418	1996	1
1418	3457	1
1418	1419	1
1418	1626	1
1418	1575	1
1418	1222	1
1418	1399	1
1418	1400	1
1418	1411	1
1418	193	1
1418	993	1
1418	1504	1
1418	1506	1
1418	1583	1
1418	3364	1
1418	3545	1
1418	3028	1
1418	6024	1
1418	2453	1
1418	762	1
1418	984	1
1418	70	1
1418	1806	1
1418	1624	1
1418	162	1
1418	1391	1
1418	1527	1
1418	462	1
1418	4586	1
1418	5003	1
1418	1605	1
1418	983	1
1418	4473	1
1418	274	1
1418	1606	1
1418	1462	1
1418	4820	1
1418	164	1
1418	1455	1
1418	1615	1
1418	4284	1
1418	460	1
1418	2597	1
1418	6025	1
1418	580	1
1418	1457	1
1418	1633	1
1418	1544	1
1418	1505	1
1418	2156	1
1418	1943	1
1418	1001	1
1418	64	1
1418	5470	1
1418	2828	1
1418	981	1
1418	1415	1
1418	1472	1
1418	160	1
1418	1558	1
1418	96	1
1418	100	1
1418	878	1
1418	1635	1
1418	35	1
1418	2886	1
1418	1567	1
1418	1476	1
1418	1489	1
1418	1073	1
1836	1604	1
1836	1606	1
1836	957	1
1836	129	1
1836	1653	1
1836	4641	1
1836	3024	1
1836	1819	1
3936	2048	1
3004	6026	1
3004	98	1
5216	3234	1
4332	1996	1
4332	160	1
4332	704	1
4332	35	1
4332	98	1
4332	489	1
4332	147	1
6027	2032	1
6027	4139	1
6027	4369	1
6027	4195	1
6027	4763	1
2485	4802	1
2485	1801	1
2485	1108	1
1422	1149	1
1422	3449	1
1422	5577	1
1422	1816	1
1422	379	1
1422	6028	1
1422	3477	1
1422	401	1
1422	4013	1
1422	1815	1
1422	2321	1
1422	347	1
4130	921	1
5901	604	1
5901	684	1
5901	90	1
5901	1809	1
1034	970	1
1034	6005	1
1034	2069	1
1034	660	1
1034	2600	1
193	2527	1
193	1114	1
193	396	1
193	2258	1
193	171	1
193	145	1
193	120	1
193	3845	1
193	184	1
193	6029	1
193	296	1
193	297	1
193	3637	1
193	206	1
193	432	1
193	216	1
193	192	1
193	200	1
193	219	1
193	2855	1
193	79	1
193	182	1
193	198	1
193	409	1
193	1881	1
193	201	1
193	202	1
193	313	1
193	203	1
193	960	1
1425	6030	1
2654	604	1
2654	975	1
2654	3175	1
2654	6031	1
2654	608	1
2654	2527	1
2654	3870	1
2654	1214	1
2654	3742	1
2654	2529	1
2654	1840	1
2654	6032	1
2654	3727	1
2654	635	1
2654	3946	1
2654	238	1
2943	123	1
2578	157	1
2578	4059	1
2578	579	1
563	2187	1
563	4851	1
563	554	1
563	644	1
3213	3290	1
3213	3361	1
3213	1609	1
417	1927	1
417	2100	1
417	258	1
417	419	1
417	6033	1
417	1915	1
417	3444	1
417	129	1
417	6034	1
417	312	1
417	912	1
417	3073	1
5860	145	1
6035	250	1
6036	3972	1
6036	3849	1
6036	268	1
6036	918	1
4180	5841	1
4180	2929	1
5575	4417	1
5575	897	1
5575	2470	1
5575	16	1
5575	6037	1
5575	2471	1
5575	145	1
5575	1904	1
3346	90	1
4771	604	1
4771	1323	1
3702	1104	1
3702	463	1
3702	546	1
2169	3933	1
2169	4719	1
2169	4436	1
2169	1999	1
2169	2167	1
2169	2101	1
2169	1932	1
2169	431	1
2169	4143	1
2169	3083	1
6038	5033	1
3485	6039	1
3485	3175	1
3485	90	1
6040	3828	1
3174	238	1
3174	5345	1
3174	1200	1
3174	6041	1
3174	57	1
1441	2453	1
1441	973	1
1441	2442	1
1441	5164	1
1441	160	1
1441	1384	1
1441	35	1
1441	2339	1
1441	1414	1
5291	90	1
5043	876	1
5043	250	1
2726	4091	1
2726	4322	1
2726	5293	1
2726	2258	1
2726	319	1
2726	1999	1
2726	2101	1
2726	2001	1
2726	2217	1
2726	3599	1
2726	1971	1
2726	3897	1
2726	201	1
2726	558	1
2726	223	1
2726	1345	1
2726	6042	1
2726	584	1
4850	57	1
2833	408	1
2833	6043	1
6044	2514	1
6044	2492	1
6044	1432	1
6044	3011	1
5254	5230	1
5254	1227	1
5254	145	1
5254	6045	1
1739	2688	1
1739	1104	1
2926	285	1
2926	2559	1
637	638	1
637	646	1
637	650	1
637	651	1
637	652	1
637	656	1
637	643	1
637	2103	1
637	648	1
637	642	1
6046	36	1
4109	3356	1
4109	4096	1
6047	2559	1
286	317	1
286	432	1
286	1288	1
286	3316	1
286	5830	1
286	4319	1
286	3166	1
286	5030	1
286	129	1
286	3355	1
286	5211	1
286	1284	1
286	313	1
286	2414	1
286	6048	1
286	6049	1
5783	6050	1
5783	265	1
3047	2541	1
3047	4219	1
3047	1222	1
3047	3535	1
3047	145	1
3047	90	1
1027	472	1
1027	390	1
1027	593	1
1027	16	1
1027	171	1
6051	6042	1
6051	2559	1
6051	312	1
6052	3092	1
6052	371	1
6052	723	1
6052	297	1
6052	1834	1
6052	3138	1
6052	6053	1
6052	3597	1
2461	2462	1
2461	1914	1
2461	5566	1
2461	3216	1
921	6054	1
921	23	1
921	1534	1
921	6055	1
921	1234	1
921	2372	1
921	4474	1
921	4017	1
921	3018	1
921	117	1
921	6056	1
921	2565	1
921	2477	1
921	4234	1
921	6057	1
921	6058	1
921	646	1
921	4400	1
921	5481	1
921	5598	1
921	859	1
921	698	1
921	1687	1
921	1330	1
921	3443	1
921	500	1
3066	383	1
3066	285	1
3066	2140	1
3066	491	1
3066	6059	1
1655	1512	1
1655	5282	1
1655	3612	1
1655	266	1
1655	4295	1
1655	461	1
1655	5354	1
1655	4092	1
1655	2611	1
1655	463	1
1655	6053	1
1655	4823	1
1655	27	1
1655	2068	1
1655	6060	1
1655	1687	1
1655	683	1
1655	5994	1
3050	4802	1
3050	1179	1
3050	2434	1
3050	1771	1
5285	1025	1
5285	2628	1
5285	3860	1
5285	6061	1
5285	376	1
5285	2670	1
5285	427	1
5285	3593	1
5285	5938	1
5285	6017	1
5285	598	1
4742	4776	1
4742	4263	1
6062	1896	1
6062	1905	1
3415	3414	1
3415	3929	1
3415	1633	1
3415	1611	1
3415	69	1
3415	973	1
3415	35	1
3415	1372	1
3415	1643	1
3415	2471	1
3415	1590	1
3415	1304	1
3415	583	1
3415	1402	1
3415	72	1
1111	4825	1
1111	1364	1
1111	3271	1
1111	5499	1
1111	120	1
1111	4021	1
1111	349	1
1111	180	1
1111	5343	1
1111	463	1
1111	6063	1
1111	225	1
1111	805	1
5275	1192	1
2298	2463	1
2298	23	1
2298	475	1
2298	1254	1
2298	785	1
2298	744	1
5841	2275	1
5841	894	1
5841	6064	1
5841	1538	1
5841	330	1
5841	61	1
5841	390	1
5841	139	1
2680	289	1
2680	2681	1
2680	1504	1
6065	601	1
6065	1222	1
3446	604	1
3446	390	1
3446	399	1
3446	90	1
88	1820	1
88	1389	1
88	2822	1
88	2403	1
88	5765	1
88	2420	1
88	1632	1
88	3600	1
88	3125	1
88	1687	1
88	64	1
944	3630	1
944	1585	1
944	6066	1
944	2442	1
944	2446	1
944	6067	1
944	3640	1
944	1391	1
944	35	1
944	164	1
944	2252	1
944	1620	1
944	4075	1
944	3188	1
944	1476	1
944	1304	1
944	1002	1
4410	1540	1
4410	3669	1
4410	98	1
4410	147	1
2316	897	1
2316	744	1
392	57	1
392	2785	1
1275	5633	1
4595	4198	1
5897	1208	1
5293	418	1
5293	1567	1
5293	2851	1
5293	6068	1
5293	4718	1
5293	1883	1
5293	223	1
5293	1121	1
5293	4720	1
5293	1123	1
5293	3761	1
5293	1756	1
5420	1845	1
5420	3858	1
5420	1219	1
5420	3640	1
5420	2084	1
6069	604	1
2529	2144	1
2529	1224	1
2529	120	1
2529	472	1
2529	5907	1
2529	610	1
2529	1840	1
2529	3932	1
2529	431	1
2529	1080	1
2529	4369	1
2529	238	1
2529	1877	1
2529	3321	1
2529	504	1
2529	29	1
2529	2288	1
2529	3718	1
2529	3933	1
2529	2714	1
2529	332	1
2529	1031	1
2529	2348	1
2529	1285	1
2529	371	1
2529	2764	1
2529	36	1
2529	2492	1
2529	6061	1
2529	477	1
2529	405	1
2529	3896	1
2529	57	1
2529	2384	1
2529	719	1
2529	6070	1
2529	65	1
2529	1932	1
2529	2554	1
2529	553	1
2529	2154	1
2529	2004	1
2529	3663	1
2529	1732	1
2529	2499	1
2529	223	1
2529	5384	1
2529	3441	1
2529	5405	1
2529	370	1
6071	4639	1
6072	3311	1
3556	1127	1
3556	3557	1
3556	401	1
3556	3558	1
3556	303	1
4057	604	1
4057	3619	1
4057	1905	1
4537	756	1
4537	35	1
4537	16	1
4537	145	1
4537	36	1
1481	604	1
1481	2427	1
1481	5452	1
1481	1339	1
1481	2446	1
1481	3017	1
4419	650	1
4419	5405	1
5752	1071	1
651	640	1
651	658	1
651	4387	1
6073	6074	1
6073	6075	1
4099	2362	1
4099	525	1
4099	111	1
4099	1973	1
4099	2371	1
4099	1769	1
4099	1813	1
4099	2384	1
4099	453	1
6076	5256	1
4188	6077	1
4188	740	1
4188	3289	1
3927	6078	1
3927	2270	1
2242	2488	1
2242	380	1
2242	57	1
6079	1837	1
6079	1809	1
1831	4044	1
1831	6080	1
1831	1110	1
6081	6054	1
3078	711	1
3078	90	1
3078	16	1
1792	713	1
1792	184	1
1792	1798	1
1792	4229	1
1792	23	1
1792	1311	1
1792	1755	1
1792	4092	1
1792	2429	1
1792	677	1
1792	4768	1
1792	3732	1
1792	6082	1
1792	2435	1
1792	1143	1
1792	1135	1
1792	3868	1
1792	3637	1
1792	98	1
1792	3968	1
1792	1680	1
1792	3053	1
1792	2509	1
1792	4745	1
1792	3734	1
1792	1567	1
1792	4684	1
1792	3735	1
1792	915	1
1792	5747	1
3789	2657	1
3789	2699	1
3937	1114	1
6083	894	1
4203	36	1
4203	2515	1
4203	2594	1
4203	370	1
4203	6084	1
4203	1809	1
4203	4732	1
4203	684	1
4203	1252	1
4203	1260	1
4203	5986	1
3024	4098	1
3024	1604	1
3024	1536	1
3024	1246	1
3024	3802	1
3024	4641	1
3024	1610	1
3024	6085	1
3024	5888	1
3024	6086	1
3024	6087	1
3024	4074	1
3024	6088	1
3024	1029	1
3024	1566	1
6089	3698	1
1708	544	1
1708	23	1
1708	2411	1
1708	3634	1
1708	1224	1
1708	182	1
1708	4233	1
1708	2684	1
1708	216	1
1708	3627	1
1708	1949	1
1708	1971	1
1708	6090	1
1708	221	1
1708	198	1
1708	2001	1
1708	1134	1
1708	200	1
1708	2258	1
1708	2289	1
1708	2856	1
1708	2844	1
1708	223	1
1708	6091	1
1708	5475	1
1708	2847	1
1708	6092	1
1708	409	1
5758	58	1
5758	2659	1
5758	4476	1
6093	3170	1
6093	468	1
6094	201	1
111	445	1
111	1155	1
111	2004	1
111	266	1
111	120	1
111	463	1
111	1677	1
111	297	1
111	1470	1
111	6095	1
111	3658	1
111	317	1
111	2048	1
111	1821	1
111	451	1
111	265	1
111	61	1
111	260	1
111	332	1
111	1813	1
111	2371	1
111	462	1
111	2274	1
111	371	1
111	393	1
111	23	1
111	106	1
111	5814	1
111	1714	1
111	6096	1
111	453	1
111	724	1
111	360	1
111	214	1
111	273	1
111	553	1
111	6097	1
111	3463	1
6098	175	1
2538	2144	1
4453	4797	1
4453	90	1
4453	16	1
2653	463	1
2653	1272	1
2653	120	1
2568	2566	1
2568	2569	1
1507	1996	1
1507	93	1
1507	1473	1
1507	984	1
1507	1453	1
1507	1455	1
1507	1400	1
1507	72	1
1507	164	1
1507	35	1
1507	6099	1
1507	162	1
1507	981	1
1507	1380	1
1507	2009	1
1507	1330	1
2283	1905	1
2283	207	1
2606	3321	1
2606	6100	1
2606	3971	1
2606	1322	1
2606	1339	1
2606	4141	1
2606	2427	1
2606	4096	1
2606	1317	1
6101	98	1
4387	1834	1
4387	608	1
4387	6102	1
4387	4460	1
4387	6103	1
4387	5059	1
4387	756	1
4387	399	1
6104	6026	1
4634	491	1
304	371	1
304	570	1
304	1219	1
304	273	1
304	3550	1
304	342	1
3298	3385	1
3298	5711	1
3298	401	1
3298	16	1
3298	3230	1
3298	2286	1
3298	145	1
6105	5791	1
6105	1651	1
6105	16	1
6106	6107	1
3844	604	1
3844	5097	1
3844	47	1
3844	2194	1
3844	608	1
3844	357	1
3844	250	1
3844	145	1
3844	755	1
3844	129	1
3844	16	1
3844	33	1
3844	2776	1
3844	90	1
3844	6108	1
2455	317	1
2455	981	1
2455	139	1
2455	357	1
2455	98	1
2455	2335	1
2455	447	1
2455	3683	1
2455	1605	1
6109	416	1
3978	3913	1
3978	2142	1
3978	5991	1
3978	3407	1
3978	208	1
268	371	1
268	2764	1
268	6110	1
268	258	1
268	120	1
268	1227	1
268	393	1
268	349	1
268	23	1
268	1670	1
268	342	1
268	399	1
268	320	1
268	3972	1
268	376	1
268	27	1
268	3849	1
268	249	1
268	491	1
268	332	1
268	355	1
268	260	1
268	406	1
268	202	1
3081	785	1
6111	1663	1
6111	3562	1
3725	3726	1
3725	129	1
3725	608	1
3725	145	1
3822	891	1
3822	4095	1
3822	106	1
3822	3820	1
3822	4223	1
3822	918	1
3822	6112	1
613	324	1
613	1083	1
613	1963	1
613	2536	1
613	6113	1
613	5214	1
613	5203	1
613	313	1
613	4630	1
613	2855	1
613	6114	1
613	5006	1
613	367	1
613	90	1
613	404	1
613	2547	1
613	619	1
613	370	1
3134	593	1
3134	3132	1
3134	2446	1
3134	2779	1
3134	987	1
3134	3640	1
3134	4633	1
3134	35	1
3134	3661	1
1299	485	1
1299	317	1
1299	1380	1
1299	1001	1
1299	1079	1
1299	2620	1
4252	3106	1
4252	1200	1
5553	5825	1
5553	924	1
5553	5632	1
6115	1802	1
6115	284	1
6017	1025	1
6017	2870	1
6116	466	1
287	2139	1
287	1135	1
287	258	1
287	4229	1
287	4815	1
287	6082	1
287	5296	1
287	677	1
920	2100	1
920	57	1
4973	972	1
4973	4265	1
4973	1676	1
4973	90	1
2594	317	1
2594	2674	1
2594	724	1
2594	1442	1
2594	608	1
2594	342	1
2594	33	1
2594	1785	1
2594	1724	1
2594	120	1
2594	399	1
2594	90	1
2594	314	1
5907	1974	1
5907	4079	1
5907	1323	1
5907	297	1
5907	431	1
5907	2554	1
5907	2722	1
6117	124	1
6117	6118	1
298	1996	1
298	371	1
298	258	1
298	285	1
298	23	1
298	1902	1
298	319	1
298	120	1
298	6119	1
298	472	1
298	6120	1
298	249	1
298	238	1
298	4833	1
298	570	1
298	273	1
298	925	1
298	332	1
298	312	1
298	276	1
298	202	1
6121	1809	1
188	371	1
188	1948	1
188	120	1
4731	98	1
4731	4732	1
2795	2173	1
2795	2801	1
2165	6122	1
2165	6123	1
2165	1115	1
2165	1967	1
2165	835	1
2165	2170	1
2165	2171	1
5863	3593	1
5863	762	1
5863	4700	1
6124	4259	1
2117	3018	1
2117	248	1
2117	3981	1
2117	3331	1
2117	273	1
2117	65	1
2117	2886	1
4009	3092	1
4009	2656	1
4009	1965	1
5205	604	1
5205	238	1
5205	684	1
5205	5189	1
1548	897	1
1548	942	1
1548	1518	1
1548	3692	1
61	2275	1
61	1914	1
61	386	1
61	4073	1
61	1256	1
61	836	1
61	266	1
61	377	1
61	2886	1
61	1819	1
61	4693	1
61	90	1
61	317	1
61	2622	1
61	260	1
61	569	1
61	182	1
61	3851	1
61	2441	1
61	390	1
61	447	1
61	2156	1
61	3509	1
61	1431	1
61	3773	1
61	1429	1
61	626	1
61	6125	1
61	2350	1
61	3535	1
61	1234	1
61	1809	1
61	5588	1
61	1905	1
61	808	1
61	120	1
61	2775	1
61	5738	1
61	1083	1
61	2002	1
61	5653	1
61	463	1
61	2410	1
61	2154	1
61	332	1
61	1815	1
61	2462	1
61	3083	1
61	6126	1
61	1816	1
61	6127	1
61	408	1
669	373	1
669	2144	1
669	2985	1
669	2753	1
669	893	1
669	2754	1
669	2745	1
669	675	1
669	2629	1
669	504	1
669	1291	1
669	1270	1
669	2758	1
669	740	1
669	1151	1
669	676	1
669	841	1
669	408	1
669	2762	1
5281	367	1
5281	2738	1
3181	6128	1
3181	292	1
3181	16	1
137	4619	1
137	6129	1
137	5814	1
137	5402	1
137	140	1
137	957	1
137	2775	1
137	293	1
137	2580	1
137	6130	1
137	6	1
137	5866	1
137	320	1
6131	3549	1
6131	1770	1
1554	1615	1
1554	608	1
1554	96	1
1554	1622	1
317	1914	1
317	419	1
317	6132	1
317	4639	1
317	6133	1
317	1492	1
317	2025	1
317	3061	1
317	5710	1
317	238	1
317	4603	1
317	4648	1
317	1504	1
317	1349	1
317	265	1
317	1380	1
317	1438	1
317	1238	1
317	1031	1
317	3257	1
317	5866	1
317	23	1
317	1068	1
317	5501	1
317	165	1
317	1519	1
317	2613	1
317	609	1
317	4357	1
317	5083	1
317	255	1
317	3477	1
317	1522	1
317	5597	1
317	1991	1
317	4534	1
317	4400	1
317	1785	1
317	2360	1
317	1109	1
317	841	1
317	6134	1
317	3086	1
317	2978	1
317	459	1
317	3545	1
317	3170	1
317	1538	1
317	297	1
317	844	1
317	4732	1
317	1819	1
317	4635	1
317	4044	1
317	2633	1
317	3083	1
317	5711	1
317	233	1
317	1527	1
317	200	1
317	6135	1
317	390	1
317	314	1
317	462	1
317	489	1
317	511	1
317	396	1
317	397	1
317	4424	1
317	2384	1
317	570	1
317	2588	1
317	3884	1
317	5831	1
317	541	1
317	399	1
317	3845	1
317	4493	1
317	401	1
317	4388	1
317	5773	1
317	3347	1
317	110	1
317	6136	1
317	2928	1
317	2960	1
317	65	1
317	2584	1
317	408	1
317	2275	1
317	3524	1
317	6137	1
317	2646	1
317	185	1
317	3326	1
317	2727	1
317	1450	1
317	2965	1
317	2338	1
317	783	1
317	90	1
317	3606	1
317	5496	1
317	1424	1
317	1077	1
317	6138	1
317	245	1
317	6139	1
317	1042	1
317	250	1
317	716	1
317	4699	1
317	3622	1
317	4975	1
317	6140	1
317	5209	1
317	4146	1
317	1144	1
317	6141	1
317	4399	1
317	1289	1
317	1814	1
317	139	1
317	3509	1
317	1102	1
317	266	1
317	2775	1
317	62	1
317	5173	1
317	1594	1
317	276	1
317	503	1
317	826	1
317	875	1
317	2229	1
317	2068	1
317	4937	1
317	6142	1
317	2592	1
317	1606	1
317	1608	1
317	1610	1
317	536	1
317	377	1
317	4636	1
317	1241	1
317	140	1
317	1539	1
317	2048	1
317	2936	1
317	2540	1
317	3858	1
317	939	1
317	6024	1
317	1802	1
317	386	1
317	5637	1
317	1828	1
317	942	1
317	447	1
317	1217	1
317	2157	1
317	1943	1
317	64	1
317	416	1
317	1468	1
317	357	1
317	1585	1
317	223	1
317	1761	1
317	757	1
317	1809	1
317	324	1
317	2891	1
317	57	1
317	5078	1
317	1104	1
317	1110	1
317	3133	1
317	4802	1
317	878	1
317	1304	1
317	463	1
317	1029	1
317	331	1
317	3404	1
317	4593	1
317	3627	1
317	336	1
3768	740	1
3768	2194	1
3768	608	1
3768	2157	1
3768	238	1
3768	5951	1
6143	706	1
6143	461	1
6143	728	1
4912	1025	1
4912	2550	1
4912	19	1
4912	6144	1
4912	4098	1
4912	25	1
4912	6145	1
4912	6146	1
4912	2792	1
4912	928	1
4912	6147	1
4912	5856	1
4912	2920	1
4912	5857	1
396	3921	1
396	182	1
396	183	1
396	1917	1
396	2336	1
396	5252	1
396	4539	1
396	192	1
396	27	1
396	1723	1
396	198	1
396	200	1
396	2471	1
396	1687	1
396	462	1
396	2628	1
396	2109	1
396	3271	1
396	139	1
396	720	1
396	677	1
396	480	1
396	3763	1
396	221	1
396	2124	1
396	223	1
396	3410	1
4012	2362	1
4012	2388	1
6148	6149	1
4485	2032	1
4485	16	1
4485	1104	1
4485	2286	1
4700	6150	1
4700	98	1
3516	3088	1
3516	1135	1
3516	1756	1
6151	5036	1
325	604	1
325	1902	1
325	90	1
325	314	1
5560	16	1
867	1046	1
867	106	1
867	260	1
867	2941	1
5561	19	1
4507	5915	1
4507	2233	1
4369	371	1
4369	1999	1
4369	1019	1
4369	2048	1
4369	2843	1
4369	424	1
4369	570	1
4369	388	1
4369	1932	1
4369	108	1
4369	1856	1
4369	1285	1
4369	2437	1
4369	3782	1
872	2032	1
872	445	1
872	5102	1
872	16	1
872	1089	1
872	2284	1
872	3438	1
872	145	1
872	785	1
872	888	1
872	2547	1
872	841	1
872	879	1
872	3535	1
872	90	1
6152	3887	1
399	2275	1
399	3802	1
399	483	1
399	119	1
399	347	1
399	373	1
399	3125	1
399	2438	1
399	4047	1
399	2241	1
399	4697	1
399	401	1
399	882	1
399	245	1
399	140	1
399	2965	1
399	262	1
399	3016	1
399	4457	1
399	3382	1
399	1941	1
399	208	1
399	1381	1
399	4517	1
399	165	1
399	2716	1
399	5127	1
399	5859	1
399	1176	1
399	234	1
399	677	1
399	4969	1
399	5102	1
399	6153	1
399	5249	1
399	5103	1
399	4674	1
399	781	1
399	824	1
399	4638	1
399	521	1
399	2720	1
399	3383	1
399	3726	1
399	93	1
399	285	1
399	1246	1
399	1820	1
399	1580	1
399	1395	1
399	1740	1
399	1612	1
399	370	1
399	3043	1
399	6154	1
399	844	1
399	2766	1
399	381	1
399	580	1
399	278	1
399	4179	1
399	3395	1
399	2637	1
399	2734	1
399	1073	1
399	6155	1
399	1208	1
399	3851	1
399	783	1
399	1546	1
399	2053	1
399	390	1
399	6025	1
399	2471	1
399	3302	1
399	130	1
399	5611	1
399	462	1
399	2628	1
399	2911	1
399	4434	1
399	6156	1
399	541	1
399	6138	1
399	1670	1
399	5487	1
399	619	1
399	3612	1
399	2835	1
399	342	1
399	2978	1
399	1619	1
399	2480	1
399	955	1
5346	5377	1
5346	5188	1
889	497	1
6157	145	1
838	6158	1
2509	1324	1
2509	1749	1
2509	2490	1
2509	1917	1
2509	6159	1
2509	2488	1
2509	5743	1
2509	1340	1
2509	4754	1
2509	1925	1
6034	371	1
6034	5776	1
6034	370	1
1974	371	1
1974	1973	1
1974	184	1
1974	1963	1
1974	1968	1
1974	2156	1
1974	618	1
1974	1966	1
1974	312	1
1974	224	1
3592	418	1
3592	2011	1
3592	207	1
955	285	1
955	36	1
955	551	1
955	5489	1
955	823	1
955	145	1
955	6107	1
955	5633	1
955	4085	1
3772	3659	1
954	3884	1
954	5573	1
954	462	1
4997	1786	1
4997	918	1
4997	2727	1
4684	5142	1
4684	475	1
4684	4754	1
4684	1254	1
35	1996	1
35	160	1
35	6160	1
35	6161	1
35	6162	1
35	1494	1
35	1495	1
35	3260	1
35	5773	1
35	3414	1
35	1498	1
35	6163	1
35	2288	1
35	1504	1
35	1506	1
35	1427	1
35	1380	1
35	500	1
35	6024	1
35	5669	1
35	3290	1
35	1522	1
35	1524	1
35	5469	1
35	1391	1
35	1529	1
35	162	1
35	4469	1
35	1373	1
35	5479	1
35	1530	1
35	1394	1
35	285	1
35	5028	1
35	2779	1
35	1593	1
35	4348	1
35	6164	1
35	4586	1
35	1546	1
35	4425	1
35	5526	1
35	1401	1
35	1550	1
35	3759	1
35	1002	1
35	6165	1
35	981	1
35	1405	1
35	1406	1
35	6166	1
35	987	1
35	4583	1
35	3640	1
35	96	1
35	3039	1
35	100	1
35	6167	1
35	1414	1
35	6168	1
35	994	1
35	940	1
35	1559	1
35	1063	1
35	1567	1
35	1568	1
35	1304	1
35	164	1
35	6169	1
35	4359	1
35	1573	1
35	3753	1
35	974	1
35	6086	1
35	4388	1
35	4585	1
35	6170	1
35	993	1
35	6171	1
35	999	1
