90	11578	1
90	7543	1
90	10122	1
90	8522	1
90	11413	1
90	3157	1
90	2928	1
90	2929	1
90	2107	1
90	2898	1
90	10123	1
90	16098	1
90	3097	1
90	2878	1
90	7033	1
90	10125	1
90	76	1
90	10127	1
90	1797	1
90	79	1
90	7034	1
90	80	1
90	1412	1
90	81	1
90	2900	1
90	648	1
90	7574	1
90	10128	1
90	83	1
90	7036	1
90	7037	1
90	11582	1
90	8905	1
90	10130	1
90	10131	1
90	10132	1
90	18703	1
90	16325	1
90	10134	1
90	8524	1
90	10136	1
90	88	1
90	16100	1
90	6077	1
90	94	1
90	5235	1
90	2901	1
90	11407	1
90	1860	1
90	4943	1
90	6895	1
90	10140	1
90	10141	1
90	1214	1
90	99	1
90	10143	1
90	7039	1
90	1215	1
90	10144	1
90	101	1
90	10145	1
90	1649	1
90	10147	1
90	104	1
90	13839	1
90	7632	1
3862	3858	1
3862	2879	1
3862	17194	1
3862	852	1
9899	9897	1
9462	9458	1
14224	14212	1
2700	2694	1
4045	3665	1
4045	6925	1
4045	6937	1
4045	4052	1
4045	4038	1
4045	18704	1
4045	6940	1
4045	2348	1
4045	6941	1
4045	4050	1
4045	6919	1
4045	4209	1
4045	12953	1
18705	18706	1
18706	18705	1
8311	16552	1
8311	11627	1
8311	8307	1
8311	15618	1
8311	3284	1
8311	8308	1
8311	5765	1
8311	18182	1
8311	11628	1
8311	1055	1
8311	564	1
8311	3038	1
8311	2325	1
8311	3326	1
8311	3349	1
617	615	1
617	608	1
617	621	1
11064	4662	1
11064	16699	1
11064	10713	1
11064	3137	1
11064	1503	1
11064	4496	1
11064	11065	1
11064	16706	1
4097	109	1
4097	3741	1
4097	16955	1
4097	1805	1
820	8023	1
820	769	1
820	8746	1
820	35	1
7591	2782	1
7591	1888	1
7591	3174	1
7591	7603	1
7591	3677	1
7591	2116	1
7591	7134	1
1541	6437	1
1541	1537	1
1541	11938	1
1541	1532	1
8171	5788	1
8171	6718	1
8171	8172	1
8172	2862	1
8172	5788	1
8172	6718	1
8172	8171	1
8172	8183	1
1344	18707	1
1344	1326	1
12646	7170	1
12646	1377	1
12646	1483	1
12646	7176	1
12646	7177	1
12646	7179	1
12646	12338	1
12646	12340	1
12646	4856	1
12646	12648	1
12646	1517	1
12646	7191	1
12648	7170	1
12648	1377	1
12648	1483	1
12648	7176	1
12648	7177	1
12648	7179	1
12648	12338	1
12648	12340	1
12648	4856	1
12648	12646	1
12648	1517	1
12648	7191	1
1483	15794	1
1483	1424	1
1483	15795	1
1483	1471	1
1483	3193	1
1483	3924	1
1483	13514	1
1483	18708	1
1483	10685	1
1483	18709	1
1483	18710	1
1483	3063	1
1483	10686	1
1483	7170	1
1483	15796	1
1483	4920	1
1483	2094	1
1483	18055	1
1483	2095	1
1483	1377	1
1483	10565	1
1483	4173	1
1483	1040	1
1483	1479	1
1483	18711	1
1483	15797	1
1483	2314	1
1483	18712	1
1483	15798	1
1483	18713	1
1483	757	1
1483	1486	1
1483	15411	1
1483	5801	1
1483	7176	1
1483	8695	1
1483	1433	1
1483	15799	1
1483	10015	1
1483	8696	1
1483	7177	1
1483	1491	1
1483	7179	1
1483	18714	1
1483	2973	1
1483	1493	1
1483	18715	1
1483	18716	1
1483	12338	1
1483	1108	1
1483	1499	1
1483	2111	1
1483	9317	1
1483	10573	1
1483	6725	1
1483	2977	1
1483	12340	1
1483	3638	1
1483	2978	1
1483	1114	1
1483	15800	1
1483	14312	1
1483	6728	1
1483	15801	1
1483	10290	1
1483	5685	1
1483	10575	1
1483	8698	1
1483	1133	1
1483	18717	1
1483	10576	1
1483	3073	1
1483	15566	1
1483	10018	1
1483	4856	1
1483	15802	1
1483	10019	1
1483	16017	1
1483	18718	1
1483	2134	1
1483	15803	1
1483	12646	1
1483	18719	1
1483	8831	1
1483	15127	1
1483	10579	1
1483	1513	1
1483	15804	1
1483	12648	1
1483	3109	1
1483	29	1
1483	1516	1
1483	1517	1
1483	7191	1
1483	8701	1
1483	7907	1
1483	7505	1
1483	15805	1
1483	17650	1
1483	17651	1
1483	2122	1
1517	15794	1
1517	1424	1
1517	15795	1
1517	3965	1
1517	1471	1
1517	3193	1
1517	3923	1
1517	7221	1
1517	3924	1
1517	13514	1
1517	3966	1
1517	18708	1
1517	10685	1
1517	18709	1
1517	18710	1
1517	3063	1
1517	10686	1
1517	1854	1
1517	8705	1
1517	7170	1
1517	15796	1
1517	4920	1
1517	2094	1
1517	16710	1
1517	18055	1
1517	2095	1
1517	1377	1
1517	10565	1
1517	4173	1
1517	10361	1
1517	4174	1
1517	1858	1
1517	10362	1
1517	1040	1
1517	1479	1
1517	11687	1
1517	10363	1
1517	15797	1
1517	4176	1
1517	2314	1
1517	18712	1
1517	1483	1
1517	15798	1
1517	18713	1
1517	757	1
1517	3970	1
1517	3971	1
1517	1486	1
1517	11688	1
1517	15196	1
1517	15411	1
1517	5801	1
1517	15806	1
1517	7176	1
1517	8695	1
1517	1433	1
1517	4035	1
1517	15799	1
1517	18720	1
1517	10015	1
1517	8696	1
1517	7177	1
1517	949	1
1517	1859	1
1517	1491	1
1517	18491	1
1517	10364	1
1517	6328	1
1517	10365	1
1517	7179	1
1517	18714	1
1517	11397	1
1517	2973	1
1517	1493	1
1517	18715	1
1517	15125	1
1517	10366	1
1517	18721	1
1517	18716	1
1517	12338	1
1517	1108	1
1517	1499	1
1517	2111	1
1517	9317	1
1517	10573	1
1517	6725	1
1517	15197	1
1517	2977	1
1517	12340	1
1517	18492	1
1517	1342	1
1517	2978	1
1517	1114	1
1517	15800	1
1517	3973	1
1517	14312	1
1517	6728	1
1517	15807	1
1517	15801	1
1517	10290	1
1517	10368	1
1517	5685	1
1517	10575	1
1517	8698	1
1517	1133	1
1517	18717	1
1517	10576	1
1517	12986	1
1517	10371	1
1517	3072	1
1517	3073	1
1517	1144	1
1517	8319	1
1517	10372	1
1517	15566	1
1517	12989	1
1517	10907	1
1517	10018	1
1517	4856	1
1517	15802	1
1517	9877	1
1517	11404	1
1517	10019	1
1517	16017	1
1517	2134	1
1517	15803	1
1517	12646	1
1517	18719	1
1517	8831	1
1517	15127	1
1517	10374	1
1517	10579	1
1517	6962	1
1517	1513	1
1517	15804	1
1517	6817	1
1517	12648	1
1517	3109	1
1517	29	1
1517	1516	1
1517	7191	1
1517	3111	1
1517	8701	1
1517	7907	1
1517	7505	1
1517	15805	1
1517	12743	1
1517	17650	1
1517	10970	1
1517	7131	1
1517	10910	1
1517	15809	1
1517	11692	1
1517	10378	1
1517	11410	1
1517	17651	1
1517	3115	1
1517	2122	1
966	970	1
966	1004	1
966	349	1
966	1147	1
966	1180	1
1004	966	1
1004	970	1
1004	1060	1
1004	1109	1
1004	1125	1
1004	349	1
1004	1129	1
1004	1136	1
1004	1137	1
1004	1138	1
1004	1147	1
1004	1180	1
1004	1200	1
970	966	1
970	12718	1
970	1004	1
970	12719	1
970	349	1
970	1139	1
970	1147	1
970	12723	1
970	12717	1
970	1180	1
970	12724	1
11018	13721	1
11018	293	1
11018	294	1
11018	12660	1
11018	15475	1
11018	10701	1
11018	2410	1
11018	1745	1
11018	3840	1
2625	18722	1
2625	463	1
2625	11034	1
2625	18723	1
2625	2622	1
2625	2624	1
2625	17017	1
2625	16650	1
2625	18213	1
2625	18215	1
2625	1034	1
2625	17020	1
2625	2626	1
2625	2627	1
2625	17021	1
2625	11878	1
2625	15954	1
2625	2628	1
2625	4448	1
2625	6512	1
2625	9	1
2625	2629	1
2625	16684	1
2625	18724	1
2625	2630	1
2625	2632	1
2625	2633	1
2625	3728	1
2625	17035	1
2625	2634	1
2625	17036	1
2630	18722	1
2630	463	1
2630	11034	1
2630	10189	1
2630	18723	1
2630	2622	1
2630	2624	1
2630	17017	1
2630	2625	1
2630	16650	1
2630	18213	1
2630	18215	1
2630	1034	1
2630	17020	1
2630	2626	1
2630	2627	1
2630	17021	1
2630	11878	1
2630	15954	1
2630	2628	1
2630	4448	1
2630	6512	1
2630	9	1
2630	2629	1
2630	18724	1
2630	2632	1
2630	2633	1
2630	3728	1
2630	2634	1
2624	463	1
2624	11034	1
2624	2622	1
2624	17017	1
2624	2625	1
2624	16650	1
2624	1034	1
2624	17020	1
2624	2626	1
2624	2627	1
2624	17021	1
2624	11878	1
2624	15954	1
2624	2628	1
2624	6512	1
2624	2629	1
2624	16684	1
2624	2630	1
2624	2632	1
2624	2633	1
2624	3728	1
2624	17035	1
2624	2634	1
2624	17036	1
2627	463	1
2627	2622	1
2627	2624	1
2627	2625	1
2627	1034	1
2627	2626	1
2627	2630	1
2627	2632	1
2627	2633	1
2627	2634	1
2632	463	1
2632	2622	1
2632	2624	1
2632	2625	1
2632	1034	1
2632	2626	1
2632	2627	1
2632	2628	1
2632	2629	1
2632	2630	1
2632	2633	1
2632	2634	1
6213	6207	1
6213	3850	1
6213	11379	1
6213	1024	1
6213	6214	1
6213	6215	1
6213	14199	1
2839	2830	1
2839	4372	1
2839	2790	1
2839	2833	1
2839	2836	1
2839	2837	1
2839	2842	1
2839	9202	1
2839	5697	1
9202	9188	1
9202	5348	1
9202	6933	1
9202	4043	1
9202	4416	1
9202	2839	1
9202	8962	1
9202	9201	1
9202	9203	1
9202	5697	1
9202	9206	1
13399	13896	1
13399	13897	1
13399	18725	1
13399	6338	1
13399	6142	1
13399	6150	1
13399	5180	1
13399	18726	1
13399	9636	1
13399	13398	1
13399	18727	1
13399	2675	1
13399	18728	1
13399	18729	1
13399	9225	1
13399	18730	1
13399	18731	1
13399	13422	1
18731	13398	1
18731	13399	1
16296	16295	1
4679	1205	1
4679	3509	1
4679	18732	1
4679	3086	1
4679	6392	1
4679	6380	1
4679	6393	1
4679	6394	1
4679	18733	1
4679	18734	1
4679	6396	1
4679	6398	1
4679	6399	1
4679	15645	1
9327	9326	1
9327	9666	1
9327	1381	1
9327	9671	1
9327	7802	1
15006	7221	1
15006	7234	1
15006	8409	1
12336	12337	1
12336	14	1
12336	12341	1
12336	12342	1
12336	12343	1
12336	13868	1
12336	8742	1
12336	12344	1
12336	12345	1
12336	12346	1
12336	12347	1
12346	12336	1
12346	12337	1
12346	14	1
12346	12341	1
12346	12342	1
12346	12343	1
12346	12344	1
12346	12345	1
12346	12347	1
17392	18735	1
17392	6952	1
17392	8917	1
17392	18736	1
17392	8820	1
17392	8822	1
17392	16804	1
17392	5119	1
17392	5638	1
6588	14633	1
6588	6587	1
6588	5441	1
6588	10911	1
6588	14634	1
6588	14635	1
6588	14636	1
6588	6591	1
6588	14637	1
6588	155	1
6588	14638	1
6588	6593	1
14173	14169	1
14173	14170	1
14173	1177	1
14170	14169	1
14170	14173	1
14170	1177	1
2578	13456	1
2578	10333	1
2578	4287	1
2578	6862	1
2578	995	1
2578	3200	1
2578	13458	1
2578	1021	1
2578	11878	1
2578	12971	1
2578	7891	1
2578	2586	1
2578	949	1
2578	12412	1
2578	10338	1
2578	10475	1
2578	2592	1
2578	18737	1
2578	12976	1
2578	10476	1
2578	7575	1
2578	2570	1
2578	7576	1
2578	10341	1
2578	7126	1
2578	10342	1
2578	2604	1
2578	18738	1
2578	15229	1
2578	1369	1
2578	8215	1
2578	4499	1
2578	2364	1
2578	7153	1
2578	12991	1
10980	10979	1
10980	74	1
10980	18	1
10980	7717	1
10979	10980	1
10979	74	1
10979	18	1
10979	7717	1
3149	3103	1
3149	1322	1
17161	3442	1
17161	7586	1
10924	4578	1
10924	10637	1
10924	10928	1
10924	10929	1
10924	10931	1
17938	1288	1
14798	3157	1
14798	10702	1
14798	3657	1
14798	1745	1
14798	2426	1
14798	8216	1
556	555	1
868	58	1
868	305	1
868	2531	1
868	510	1
868	511	1
868	873	1
868	6742	1
868	875	1
868	876	1
868	92	1
868	853	1
868	882	1
868	7632	1
12643	18599	1
12643	59	1
12643	988	1
12643	16933	1
12643	18041	1
12643	1377	1
12643	18600	1
12643	16318	1
12643	5010	1
12643	18601	1
12643	7176	1
12643	7177	1
12643	7179	1
12643	12340	1
12643	13197	1
12643	7191	1
12643	3251	1
9796	9795	1
9796	8872	1
18739	1642	1
1642	18740	1
1642	11205	1
1642	18203	1
1642	9612	1
1642	18739	1
1642	1644	1
1642	1647	1
1642	949	1
1642	18204	1
1642	5170	1
1642	18205	1
1642	1626	1
6017	6498	1
6017	6014	1
6017	2999	1
6017	1724	1
6017	6499	1
6017	6016	1
6017	645	1
6017	2239	1
6017	649	1
6017	6503	1
1796	16311	1
1796	339	1
1796	7167	1
1796	18741	1
1796	16313	1
1796	607	1
1796	3063	1
1796	18742	1
1796	2092	1
1796	1776	1
1796	1778	1
1796	669	1
1796	2141	1
1796	3968	1
1796	344	1
1796	4226	1
1796	2142	1
1796	3971	1
1796	2144	1
1796	4228	1
1796	18743	1
1796	1789	1
1796	949	1
1796	1559	1
1796	18744	1
1796	13087	1
1796	4068	1
1796	609	1
1796	6730	1
1796	16327	1
1796	3073	1
1796	7236	1
1796	585	1
1796	3880	1
1796	1813	1
1796	588	1
1796	2150	1
1796	1814	1
1796	14084	1
1796	14085	1
1796	13839	1
4228	3789	1
4228	16311	1
4228	13074	1
4228	339	1
4228	7221	1
4228	934	1
4228	2699	1
4228	16313	1
4228	3063	1
4228	2092	1
4228	1012	1
4228	15368	1
4228	3968	1
4228	4226	1
4228	5789	1
4228	179	1
4228	4227	1
4228	2144	1
4228	5014	1
4228	41	1
4228	1559	1
4228	1796	1
4228	13087	1
4228	4068	1
4228	321	1
4228	6730	1
4228	16325	1
4228	16327	1
4228	3073	1
4228	4231	1
4228	7236	1
4228	585	1
4228	15152	1
4228	3880	1
4228	14084	1
4228	13839	1
4228	7241	1
14084	4915	1
14084	2092	1
14084	2140	1
14084	1784	1
14084	4228	1
14084	9991	1
14084	1796	1
14084	4068	1
14084	3939	1
14084	7118	1
14084	6730	1
14084	9993	1
14084	9994	1
14084	7236	1
14084	585	1
14084	3880	1
14084	5122	1
14084	8409	1
14084	13839	1
14084	7241	1
7236	18745	1
7236	10096	1
7236	7221	1
7236	934	1
7236	2092	1
7236	2140	1
7236	8827	1
7236	4227	1
7236	4228	1
7236	1796	1
7236	15197	1
7236	4068	1
7236	6730	1
7236	15512	1
7236	9993	1
7236	585	1
7236	3880	1
7236	14083	1
7236	14084	1
7236	13839	1
7236	7241	1
13839	10096	1
13839	9149	1
13839	2092	1
13839	2896	1
13839	4228	1
13839	1796	1
13839	2878	1
13839	4068	1
13839	6730	1
13839	90	1
13839	7236	1
13839	585	1
13839	3880	1
13839	14084	1
257	2848	1
257	254	1
257	1003	1
257	259	1
257	2866	1
257	2871	1
257	276	1
257	2885	1
257	283	1
257	5119	1
257	245	1
257	5638	1
14992	111	1
10441	9008	1
4880	4859	1
4880	4751	1
16709	2092	1
16709	5209	1
16709	5211	1
16709	16715	1
16709	15366	1
16709	8237	1
16709	4068	1
16709	16718	1
16709	3880	1
16715	16709	1
16715	2092	1
16715	5209	1
16715	5211	1
16715	15366	1
16715	8237	1
16715	4068	1
16715	16718	1
16715	3880	1
16718	16709	1
16718	2092	1
16718	5209	1
16718	5211	1
16718	16715	1
16718	15366	1
16718	8237	1
16718	4068	1
16718	3880	1
5211	5197	1
5211	4915	1
5211	3948	1
5211	7956	1
5211	11385	1
5211	8367	1
5211	4167	1
5211	930	1
5211	5202	1
5211	16709	1
5211	14315	1
5211	9882	1
5211	4105	1
5211	5205	1
5211	15365	1
5211	11338	1
5211	5207	1
5211	2092	1
5211	13797	1
5211	5209	1
5211	5210	1
5211	940	1
5211	14316	1
5211	1856	1
5211	14317	1
5211	14318	1
5211	11389	1
5211	16747	1
5211	14479	1
5211	1428	1
5211	18104	1
5211	6879	1
5211	8369	1
5211	11390	1
5211	8370	1
5211	14319	1
5211	7172	1
5211	8136	1
5211	9733	1
5211	1052	1
5211	16670	1
5211	9884	1
5211	2103	1
5211	18313	1
5211	1621	1
5211	13005	1
5211	11347	1
5211	16715	1
5211	5215	1
5211	5184	1
5211	5216	1
5211	15366	1
5211	10522	1
5211	5219	1
5211	5220	1
5211	3013	1
5211	3518	1
5211	8237	1
5211	2875	1
5211	5221	1
5211	3314	1
5211	14320	1
5211	7491	1
5211	4068	1
5211	2654	1
5211	14181	1
5211	13956	1
5211	5225	1
5211	8041	1
5211	14321	1
5211	8371	1
5211	3104	1
5211	8139	1
5211	8142	1
5211	3073	1
5211	8318	1
5211	14225	1
5211	2114	1
5211	1440	1
5211	13008	1
5211	16718	1
5211	14322	1
5211	14323	1
5211	2116	1
5211	4776	1
5211	14324	1
5211	8043	1
5211	14182	1
5211	14036	1
5211	9878	1
5211	3880	1
5211	7870	1
5211	8372	1
5211	2366	1
5211	8183	1
5211	13381	1
5211	14183	1
15366	16709	1
15366	15365	1
15366	2092	1
15366	13797	1
15366	5209	1
15366	4106	1
15366	5211	1
15366	17872	1
15366	14479	1
15366	1428	1
15366	6879	1
15366	1052	1
15366	16715	1
15366	5215	1
15366	5216	1
15366	8237	1
15366	3314	1
15366	4068	1
15366	2883	1
15366	18746	1
15366	8142	1
15366	1440	1
15366	16718	1
15366	17860	1
15366	4776	1
15366	17878	1
15366	3880	1
15366	17879	1
15366	18747	1
15366	13381	1
5209	5197	1
5209	4915	1
5209	3948	1
5209	7956	1
5209	8367	1
5209	4167	1
5209	930	1
5209	5202	1
5209	16709	1
5209	14315	1
5209	9882	1
5209	4105	1
5209	5205	1
5209	15365	1
5209	11338	1
5209	5207	1
5209	2092	1
5209	13797	1
5209	5210	1
5209	940	1
5209	14316	1
5209	4106	1
5209	14317	1
5209	5211	1
5209	14318	1
5209	16747	1
5209	17872	1
5209	14479	1
5209	1428	1
5209	18104	1
5209	6879	1
5209	8369	1
5209	11390	1
5209	8370	1
5209	14319	1
5209	7172	1
5209	8136	1
5209	9733	1
5209	1052	1
5209	16670	1
5209	9884	1
5209	2103	1
5209	18313	1
5209	1621	1
5209	13005	1
5209	11347	1
5209	16715	1
5209	5215	1
5209	5184	1
5209	5216	1
5209	15366	1
5209	10522	1
5209	5219	1
5209	5220	1
5209	3013	1
5209	3518	1
5209	8237	1
5209	2875	1
5209	5221	1
5209	3314	1
5209	14320	1
5209	7491	1
5209	4068	1
5209	2654	1
5209	2883	1
5209	14181	1
5209	13956	1
5209	5225	1
5209	8041	1
5209	14321	1
5209	8371	1
5209	3104	1
5209	8139	1
5209	8142	1
5209	3073	1
5209	8318	1
5209	14225	1
5209	2114	1
5209	1440	1
5209	13008	1
5209	16718	1
5209	14322	1
5209	17860	1
5209	14323	1
5209	2116	1
5209	4776	1
5209	14324	1
5209	8043	1
5209	17878	1
5209	14182	1
5209	14036	1
5209	3880	1
5209	7870	1
5209	17879	1
5209	8372	1
5209	2366	1
5209	8183	1
5209	13381	1
5209	14183	1
7773	7469	1
7773	2867	1
7773	2877	1
7773	87	1
7773	7778	1
7469	9583	1
7469	3081	1
7469	7468	1
7469	6035	1
7469	3132	1
7469	591	1
7469	3133	1
7469	3134	1
7469	1288	1
7469	6162	1
7469	2867	1
7469	7773	1
7469	9116	1
7469	2877	1
7469	453	1
7469	5571	1
7469	2382	1
7469	9588	1
7469	87	1
7469	9590	1
7469	9591	1
7469	9597	1
7469	7778	1
2645	1481	1
2645	612	1
2645	45	1
17416	10633	1
17416	17415	1
17416	17417	1
17415	10633	1
17415	17416	1
17415	17417	1
14012	6493	1
14012	12425	1
14012	9876	1
14012	14016	1
14016	14012	1
14016	6493	1
14016	12425	1
14016	9876	1
9876	9863	1
9876	254	1
9876	18748	1
9876	18749	1
9876	18750	1
9876	14012	1
9876	9865	1
9876	18751	1
9876	9867	1
9876	18752	1
9876	1622	1
9876	18753	1
9876	6493	1
9876	9870	1
9876	9871	1
9876	18754	1
9876	18755	1
9876	18756	1
9876	12425	1
9876	18757	1
9876	18758	1
9876	9874	1
9876	14016	1
9876	18759	1
9876	18760	1
9876	18761	1
18762	18763	1
18762	6056	1
18762	3767	1
18762	12512	1
18762	10724	1
18762	10177	1
18762	18764	1
18762	18765	1
18762	18766	1
18762	10179	1
18762	18767	1
18762	4784	1
18762	7147	1
18762	11406	1
18762	18768	1
18762	18769	1
18769	18762	1
18769	3767	1
18769	10724	1
18769	7147	1
18769	18768	1
18768	18763	1
18768	6056	1
18768	18762	1
18768	3767	1
18768	12512	1
18768	10724	1
18768	4780	1
18768	10177	1
18768	18764	1
18768	18765	1
18768	18766	1
18768	10179	1
18768	18767	1
18768	4784	1
18768	7147	1
18768	11406	1
18768	18769	1
7147	18763	1
7147	6056	1
7147	15507	1
7147	18762	1
7147	16864	1
7147	16865	1
7147	990	1
7147	3767	1
7147	9699	1
7147	12512	1
7147	15508	1
7147	4010	1
7147	844	1
7147	1079	1
7147	1081	1
7147	10724	1
7147	4780	1
7147	15509	1
7147	10177	1
7147	1581	1
7147	9992	1
7147	7143	1
7147	18764	1
7147	18765	1
7147	1116	1
7147	18766	1
7147	10179	1
7147	18767	1
7147	4784	1
7147	15510	1
7147	18770	1
7147	11406	1
7147	1156	1
7147	18768	1
7147	18769	1
7147	1182	1
7147	2667	1
7147	1195	1
3767	18762	1
3767	10724	1
3767	3638	1
3767	7147	1
3767	18768	1
3767	18769	1
10724	3129	1
10724	18762	1
10724	10718	1
10724	3767	1
10724	10721	1
10724	10722	1
10724	7786	1
10724	7147	1
10724	18768	1
10724	10742	1
10724	3763	1
10724	6668	1
10724	18769	1
1155	14540	1
1155	3524	1
1155	12691	1
1155	16646	1
1155	16647	1
1155	4211	1
1155	6117	1
1155	16649	1
1155	1009	1
1155	5055	1
1155	14552	1
1155	1523	1
1155	1034	1
1155	1540	1
1155	18571	1
1155	14967	1
1155	1086	1
1155	2930	1
1155	349	1
1155	187	1
1155	3723	1
1155	6028	1
1155	7325	1
1155	2135	1
1155	9225	1
1155	13419	1
1155	14968	1
1155	1185	1
1155	3540	1
1155	14569	1
12604	12865	1
12604	12289	1
12604	9007	1
12604	4543	1
12604	12612	1
12612	12289	1
12612	12604	1
12612	11931	1
12612	9007	1
12612	12607	1
12612	12608	1
12612	12609	1
12612	8158	1
12612	12611	1
12612	7686	1
11493	9610	1
11493	4416	1
11493	4419	1
11493	4425	1
11493	5693	1
1956	1941	1
1956	53	1
1956	1615	1
1956	316	1
1956	250	1
1956	260	1
1956	282	1
1956	10395	1
1956	1955	1
15949	15951	1
15949	15948	1
15949	332	1
15949	334	1
15951	15948	1
15951	15949	1
15951	332	1
15948	15951	1
15948	15949	1
15948	15950	1
15948	332	1
15948	334	1
1913	860	1
1913	1906	1
1913	11935	1
1913	1077	1
5195	17804	1
5195	5176	1
5195	938	1
5195	5179	1
5195	5180	1
5195	3744	1
5195	5182	1
5195	944	1
5195	4293	1
5195	5185	1
5195	1082	1
5195	13355	1
5195	4952	1
5195	5189	1
5195	98	1
5195	961	1
5195	2709	1
5195	5196	1
5196	17804	1
5196	5179	1
5196	3742	1
5196	3744	1
5196	4293	1
5196	13355	1
5196	5187	1
5196	5189	1
5196	10759	1
5196	5195	1
6271	201	1
6271	1970	1
6271	6262	1
6271	1940	1
2827	57	1
2827	2698	1
2827	5053	1
2827	2810	1
2827	2866	1
2827	2878	1
2827	80	1
2827	2884	1
2827	2820	1
2827	2889	1
2827	2890	1
2827	2511	1
2827	298	1
2827	2518	1
2884	57	1
2884	716	1
2884	3284	1
2884	5497	1
2884	1081	1
2884	6959	1
2884	2890	1
2884	11629	1
2884	298	1
2884	6965	1
2884	2827	1
3756	2013	1
3756	4553	1
3756	18771	1
3756	431	1
3756	2381	1
3756	4556	1
3756	4558	1
3756	149	1
18771	3756	1
16304	16298	1
16304	16299	1
16304	1428	1
16304	15037	1
16304	14719	1
16304	7384	1
2245	12603	1
2245	12289	1
2245	12605	1
2245	2172	1
2245	2256	1
8717	18772	1
8717	1087	1
7885	18773	1
7885	11666	1
7885	11668	1
7885	18774	1
7885	10474	1
7885	18775	1
7885	28	1
12145	4645	1
12145	3914	1
12145	2341	1
12145	11106	1
14889	14885	1
14889	14890	1
14889	14891	1
414	16505	1
414	9960	1
414	14454	1
414	391	1
414	411	1
414	9673	1
414	5751	1
414	16506	1
414	14468	1
5751	9960	1
5751	14454	1
5751	5746	1
5751	411	1
5751	414	1
5751	9673	1
5751	3684	1
14454	9960	1
14454	414	1
14454	9673	1
14454	5751	1
9958	6659	1
9958	9960	1
9958	9957	1
18776	9521	1
9521	9522	1
9521	2022	1
9521	3808	1
9521	18776	1
14814	6381	1
14814	7695	1
14814	3658	1
14814	14817	1
13585	1354	1
879	862	1
879	873	1
879	853	1
879	5883	1
9428	4996	1
9428	13219	1
9428	13221	1
9428	854	1
9428	782	1
16982	16980	1
16982	11920	1
16980	11920	1
16980	16982	1
4693	1204	1
4693	13439	1
4693	16957	1
4693	4686	1
4693	12197	1
4693	4957	1
4693	4687	1
4693	6783	1
4693	4690	1
4693	4691	1
4693	6786	1
4693	12170	1
4693	16961	1
4693	88	1
4693	12129	1
4693	4399	1
4693	6803	1
4693	35	1
4686	1204	1
4686	13438	1
4686	13439	1
4686	1970	1
4686	4687	1
4686	4690	1
4686	4691	1
4686	4693	1
4686	1983	1
4686	88	1
4686	2119	1
4686	7503	1
4691	1204	1
4691	4686	1
4691	4687	1
4691	4690	1
4691	4693	1
4691	88	1
11371	8287	1
11371	4647	1
11371	1032	1
11371	12671	1
11371	1140	1
11371	3361	1
11371	12673	1
11371	12674	1
11555	11554	1
11555	1652	1
11555	4488	1
11555	35	1
11555	1665	1
10575	18777	1
10575	18778	1
10575	18708	1
10575	18710	1
10575	10565	1
10575	18712	1
10575	1483	1
10575	18713	1
10575	1486	1
10575	15411	1
10575	6093	1
10575	18715	1
10575	18716	1
10575	10573	1
10575	18779	1
10575	8831	1
10575	10579	1
10575	1517	1
10575	8701	1
10579	9331	1
10579	18708	1
10579	16314	1
10579	5973	1
10579	18710	1
10579	10565	1
10579	18712	1
10579	1483	1
10579	18713	1
10579	3969	1
10579	516	1
10579	1486	1
10579	15411	1
10579	6093	1
10579	18715	1
10579	18716	1
10579	10573	1
10579	11361	1
10579	10575	1
10579	3073	1
10579	8831	1
10579	10536	1
10579	1517	1
10579	8701	1
10579	1369	1
10565	18710	1
10565	18712	1
10565	1483	1
10565	18713	1
10565	1486	1
10565	6093	1
10565	18715	1
10565	18716	1
10565	10573	1
10565	10575	1
10565	8831	1
10565	10579	1
10565	1517	1
10565	8701	1
8701	18780	1
8701	18781	1
8701	3193	1
8701	13514	1
8701	18709	1
8701	3063	1
8701	18055	1
8701	10565	1
8701	1483	1
8701	18713	1
8701	1486	1
8701	8695	1
8701	8696	1
8701	6093	1
8701	15125	1
8701	18716	1
8701	9317	1
8701	10573	1
8701	1114	1
8701	10575	1
8701	8698	1
8701	1133	1
8701	18717	1
8701	10576	1
8701	3073	1
8701	15566	1
8701	18719	1
8701	8831	1
8701	15127	1
8701	10579	1
8701	1517	1
8701	10970	1
6093	18782	1
6093	18783	1
6093	5590	1
6093	14350	1
6093	10381	1
6093	18784	1
6093	18709	1
6093	14351	1
6093	8826	1
6093	6092	1
6093	4360	1
6093	8828	1
6093	10565	1
6093	14352	1
6093	10310	1
6093	5852	1
6093	18785	1
6093	4023	1
6093	18786	1
6093	18787	1
6093	9317	1
6093	18788	1
6093	4024	1
6093	15810	1
6093	15811	1
6093	18789	1
6093	18790	1
6093	10575	1
6093	2180	1
6093	1133	1
6093	14353	1
6093	18791	1
6093	18792	1
6093	6091	1
6093	18719	1
6093	8831	1
6093	10579	1
6093	14354	1
6093	18793	1
6093	4366	1
6093	14355	1
6093	8701	1
6093	8832	1
6093	14356	1
16177	16241	1
16177	12768	1
16177	16178	1
16177	18302	1
16177	18300	1
16177	15519	1
16177	9713	1
16177	16181	1
16177	16244	1
16904	3356	1
16904	16911	1
16911	16904	1
16911	16906	1
16911	3356	1
18794	1736	1
1736	258	1
