10084	19749	1
10084	557	1
13534	604	1
13534	6782	1
13534	10433	1
13534	2592	1
13534	598	1
13534	2591	1
13534	6777	1
13534	5913	1
19750	10244	1
12534	8864	1
12534	8683	1
12534	6440	1
12534	8689	1
12534	12530	1
12534	8865	1
12534	8686	1
12534	8534	1
12534	3365	1
12534	16705	1
12534	2143	1
12534	15909	1
12534	13922	1
15708	19751	1
15708	4071	1
15708	1304	1
15708	6001	1
15708	4922	1
15708	16418	1
15708	11158	1
19752	463	1
19752	5164	1
19752	1557	1
19752	2547	1
19752	5165	1
19752	3524	1
19752	5075	1
1172	1668	1
1172	8894	1
1172	3943	1
1172	1672	1
1172	8110	1
1172	124	1
1172	7372	1
1172	3533	1
1172	6106	1
1172	8371	1
1172	1682	1
1172	1676	1
1172	1697	1
1172	8111	1
1172	6987	1
1172	7627	1
1172	1687	1
1172	8114	1
1172	7613	1
1172	8115	1
1172	1689	1
1172	6855	1
1172	1175	1
1172	1691	1
1172	1693	1
1172	6105	1
1172	1675	1
1172	1696	1
1172	130	1
1172	1701	1
1172	8113	1
1172	1679	1
19753	13244	1
19754	5686	1
9352	4099	1
9352	3801	1
9352	6934	1
9352	7253	1
9352	2951	1
9352	9350	1
9352	4767	1
9352	7770	1
18486	15205	1
18486	19152	1
5334	5339	1
5334	31	1
5334	5335	1
5334	8413	1
5334	1263	1
5334	16358	1
5334	524	1
17865	5339	1
17865	3117	1
17865	19755	1
17865	4192	1
17865	1899	1
17865	7134	1
17865	4176	1
192	1584	1
192	1583	1
192	2451	1
192	194	1
192	5203	1
192	5184	1
192	12024	1
192	195	1
12000	11997	1
12000	11999	1
19756	3537	1
3076	404	1
3076	17831	1
3076	415	1
3076	3109	1
3076	3053	1
3076	3042	1
3076	405	1
3076	3063	1
3076	1433	1
3076	2746	1
3076	3086	1
19757	19758	1
19757	19759	1
3461	15445	1
3461	9057	1
3461	19760	1
3461	15653	1
3461	3482	1
3461	9056	1
3461	19761	1
3461	5527	1
3461	13612	1
3461	3484	1
19762	12632	1
19762	19763	1
14311	18809	1
14311	6086	1
14311	968	1
14311	8413	1
14311	8030	1
14311	4521	1
14311	7241	1
14311	8711	1
14311	5859	1
15932	2918	1
15932	3801	1
15932	2912	1
19764	5858	1
19764	5860	1
6992	6429	1
6992	16200	1
6992	8109	1
6992	437	1
6992	2995	1
6992	9200	1
6992	7678	1
6992	9202	1
6992	9603	1
6992	6993	1
6992	6994	1
6992	3961	1
6992	11747	1
6992	1688	1
6992	5544	1
6992	9470	1
6992	2529	1
6992	8908	1
6992	7665	1
6992	16204	1
6992	9472	1
6992	9473	1
6992	14345	1
6992	2980	1
6992	10647	1
6992	6996	1
6992	8262	1
6992	130	1
6992	3953	1
6992	8899	1
6992	1394	1
6992	9466	1
6992	9206	1
6992	9608	1
15936	19765	1
15936	18743	1
15936	15938	1
15936	15937	1
15936	15592	1
8212	1091	1
8212	310	1
8212	6111	1
8212	2538	1
8212	1100	1
8212	15945	1
8212	15947	1
17420	17418	1
17420	9253	1
17420	17421	1
19766	160	1
19766	4990	1
19766	161	1
6630	2969	1
6630	3801	1
6630	19767	1
6630	2936	1
6630	8847	1
6630	5783	1
6630	2921	1
6630	2979	1
6630	4815	1
14380	14377	1
14380	9802	1
14380	12230	1
14380	14379	1
14380	9803	1
14380	4189	1
14380	3018	1
14380	6278	1
14380	3025	1
14380	4190	1
14380	15343	1
14380	15348	1
14380	14382	1
14380	19768	1
14380	14381	1
14380	13342	1
16894	14294	1
16894	16892	1
16894	16893	1
16894	11080	1
12958	8405	1
1885	7452	1
1885	8442	1
1885	6129	1
1885	1874	1
1885	459	1
1885	5417	1
2741	2732	1
2741	2734	1
2741	2708	1
2741	739	1
2741	2738	1
2741	2704	1
4723	1479	1
4723	4725	1
4723	4663	1
4723	4661	1
19479	19769	1
19479	19482	1
7835	6734	1
7835	263	1
7835	7559	1
7835	266	1
7835	280	1
7835	165	1
7835	6754	1
7835	7129	1
7835	9135	1
7835	8817	1
7835	13976	1
7835	4015	1
7835	6020	1
7835	2220	1
7835	1664	1
7835	3406	1
7835	6743	1
7835	2226	1
7835	6779	1
7835	1839	1
7835	295	1
7835	222	1
6158	6157	1
6158	1292	1
6158	7866	1
6158	536	1
6158	7865	1
6158	7862	1
6158	7864	1
6158	19770	1
6158	7863	1
3697	147	1
3697	2869	1
3697	154	1
3140	19771	1
3140	19772	1
3140	19773	1
3140	9715	1
3140	10658	1
3140	1301	1
3140	5714	1
3140	19774	1
3140	19775	1
3140	8106	1
3140	10330	1
3140	17692	1
3140	19776	1
3140	15102	1
8501	8495	1
8501	3428	1
8501	2538	1
8501	8512	1
8501	2089	1
8501	3434	1
8501	3436	1
8501	16678	1
8501	3437	1
8501	8504	1
8501	780	1
8501	7599	1
8501	783	1
8501	3441	1
8501	2146	1
8501	3445	1
8501	3446	1
8501	8516	1
8501	8691	1
8501	14870	1
8501	7608	1
14753	17572	1
14753	16479	1
14753	17573	1
14753	8351	1
14753	1470	1
14753	14920	1
14753	8269	1
14753	522	1
14753	7591	1
14753	8350	1
11151	11140	1
11151	5563	1
11151	82	1
11151	36	1
11151	130	1
12171	496	1
12171	508	1
12171	500	1
12171	516	1
19777	10308	1
1930	14095	1
1930	19008	1
1930	16285	1
1930	19006	1
1930	5053	1
1930	19009	1
1930	19778	1
1244	1938	1
1244	7558	1
1244	2229	1
1244	9745	1
1244	9	1
1244	1216	1
1244	6738	1
1244	1233	1
1244	8994	1
1244	5342	1
1244	34	1
1244	1751	1
1244	4381	1
1244	1948	1
1244	8997	1
1244	2015	1
1244	1080	1
1244	1091	1
1244	14	1
1244	1956	1
1244	274	1
1244	277	1
1244	1237	1
1244	1068	1
1244	2218	1
1244	9459	1
1244	459	1
1244	2219	1
1244	1209	1
1244	15988	1
1244	290	1
1244	19779	1
1244	7522	1
1244	4618	1
1244	2207	1
1244	7565	1
1244	7567	1
1244	1844	1
1244	2220	1
1244	211	1
1244	289	1
1244	7930	1
1244	15987	1
1244	9456	1
1244	9422	1
1244	11660	1
1244	5424	1
1244	4035	1
1244	165	1
1244	12025	1
1244	9086	1
1244	17	1
1244	2757	1
1244	6779	1
1244	4015	1
1244	8826	1
1244	1240	1
1244	1856	1
1244	7561	1
1244	1271	1
1244	295	1
1244	4048	1
1244	292	1
1244	1241	1
1244	11663	1
1244	1245	1
1244	734	1
1244	7559	1
1244	4000	1
1244	8324	1
1244	6737	1
1244	4310	1
1244	1261	1
1244	1222	1
1244	2223	1
1244	2294	1
1244	10152	1
1244	3817	1
1244	4604	1
1244	1225	1
1244	2230	1
1244	15400	1
1244	293	1
1244	9451	1
1244	4029	1
1244	1232	1
1244	12655	1
1244	17751	1
1244	264	1
1244	4610	1
1244	9874	1
1244	1238	1
1244	8337	1
1244	7873	1
1244	4621	1
1244	6	1
1244	1243	1
1244	1839	1
1244	4973	1
1244	1934	1
1244	4269	1
1244	266	1
1244	271	1
1244	3406	1
1244	7566	1
1244	32	1
1244	2214	1
1244	2210	1
1244	1961	1
1244	278	1
1244	3215	1
1244	14049	1
1244	3808	1
1244	1265	1
1244	7570	1
1244	2297	1
1244	4382	1
1244	1253	1
1244	9180	1
1244	7868	1
1244	7874	1
1244	2211	1
1244	10742	1
1244	4037	1
1244	168	1
1244	9423	1
1244	1244	1
1244	1825	1
1244	1230	1
1244	1242	1
1244	237	1
1244	7829	1
1244	4038	1
1244	9038	1
1244	1275	1
1244	3820	1
1244	2078	1
1244	296	1
5363	5368	1
5363	5365	1
5363	5372	1
5363	12877	1
5363	5376	1
19780	2781	1
19780	11825	1
19780	5945	1
19780	5937	1
19780	2549	1
369	356	1
369	359	1
369	5273	1
369	362	1
369	363	1
369	379	1
369	12109	1
369	1089	1
369	8564	1
369	6190	1
369	5283	1
369	1091	1
369	370	1
369	5285	1
369	2260	1
369	2118	1
369	5504	1
369	8573	1
369	378	1
369	5281	1
369	383	1
369	377	1
369	5252	1
6756	12319	1
6756	4854	1
6756	2739	1
6756	6735	1
6756	6755	1
6756	6749	1
6756	2756	1
6756	4861	1
6756	5463	1
6756	6014	1
6756	9749	1
6756	1222	1
6756	2189	1
6756	5983	1
6756	6751	1
6756	5471	1
6756	6003	1
6756	4862	1
6756	1418	1
6756	4050	1
6756	8527	1
6756	232	1
6756	3836	1
10933	10930	1
10933	10931	1
10933	10936	1
10933	12443	1
10933	10935	1
10933	10934	1
10933	10938	1
2587	2517	1
2587	2518	1
2587	1576	1
2587	9108	1
2587	2521	1
2587	1578	1
2587	16300	1
2587	11785	1
2587	2523	1
2587	1575	1
2587	1581	1
2587	2995	1
2587	11783	1
2587	2527	1
2587	17629	1
2587	11730	1
2587	17057	1
2587	2556	1
2587	10342	1
2587	2535	1
2587	1607	1
2587	13469	1
2587	2561	1
2587	2588	1
2587	11729	1
2587	2546	1
2587	12141	1
2587	2584	1
2587	10689	1
2587	2574	1
2587	16017	1
2587	2576	1
2587	3964	1
2587	14191	1
2587	2552	1
2587	14174	1
3418	933	1
3418	6260	1
3418	7288	1
3418	7327	1
3418	503	1
3418	7408	1
3418	586	1
3418	7442	1
3418	17943	1
3418	492	1
3418	514	1
19781	9642	1
19781	1743	1
17169	13299	1
17169	17522	1
17169	5491	1
17169	13129	1
17169	18607	1
17169	19782	1
17169	14162	1
9408	9382	1
9408	4182	1
9408	4174	1
9408	4163	1
9408	4171	1
9408	4176	1
9408	4184	1
9408	4153	1
9408	4150	1
9408	152	1
9408	4158	1
9408	4159	1
12749	15118	1
12749	14761	1
12749	19783	1
12749	6993	1
12749	3953	1
12749	3943	1
12749	16204	1
12749	15116	1
12749	9206	1
12749	14345	1
12749	9608	1
12749	15117	1
12749	8908	1
12749	16201	1
12749	2542	1
3254	15049	1
3254	13713	1
3254	19784	1
8853	12314	1
8853	8856	1
8853	2180	1
8853	8857	1
8853	2701	1
8853	2183	1
8853	1940	1
8853	2724	1
8853	2184	1
8853	1261	1
8853	2185	1
8853	2194	1
8853	3542	1
8853	2760	1
8853	3543	1
8853	2193	1
8853	2197	1
8853	1277	1
8853	2200	1
8853	8861	1
8853	2202	1
15677	13054	1
15677	1647	1
15677	1628	1
19785	12454	1
19786	3611	1
19787	10145	1
19787	698	1
19787	19788	1
19787	3331	1
7215	17296	1
7215	19789	1
7215	17295	1
16818	2253	1
16818	10255	1
1297	16475	1
1297	1420	1
1297	671	1
1297	19374	1
1297	19612	1
1297	6359	1
1297	14265	1
1297	9680	1
1297	451	1
1297	5055	1
1297	11779	1
1297	9117	1
1297	12761	1
1297	1273	1
1297	10573	1
1297	1275	1
1297	437	1
2292	681	1
2292	18579	1
2292	13783	1
2292	3801	1
2292	157	1
19790	6343	1
10959	12077	1
10959	1275	1
10959	2121	1
10959	1435	1
10959	1411	1
16598	7812	1
16598	12734	1
19791	17036	1
19791	17037	1
19791	15192	1
19791	15933	1
19791	19792	1
19791	19793	1
7653	7647	1
7653	4153	1
7653	4174	1
7653	4151	1
7653	4176	1
7653	8838	1
7653	4177	1
7653	4150	1
7653	9365	1
7653	4159	1
7653	1388	1
7653	4182	1
7653	4163	1
7653	145	1
7653	4184	1
7653	4171	1
7653	7671	1
7653	152	1
14701	6574	1
14701	4871	1
14701	3031	1
19794	1192	1
6840	14460	1
6840	19795	1
6840	19796	1
6840	19797	1
19798	1107	1
6669	2802	1
6669	2928	1
6669	6532	1
6669	6671	1
6669	681	1
6669	12135	1
6669	2927	1
6669	2939	1
6669	5027	1
6669	2993	1
19799	446	1
19799	271	1
12780	12781	1
12780	19800	1
12780	12779	1
12780	1296	1
12780	7065	1
12780	2862	1
317	341	1
317	5051	1
317	323	1
317	325	1
317	5054	1
317	4508	1
317	333	1
317	4124	1
317	16787	1
317	329	1
317	4513	1
317	342	1
317	2196	1
317	353	1
317	349	1
317	5053	1
317	354	1
317	322	1
317	343	1
317	328	1
317	332	1
317	2684	1
317	2856	1
317	346	1
317	347	1
317	13776	1
317	5057	1
317	351	1
1599	5181	1
1599	15460	1
1599	8165	1
1599	2590	1
1599	8164	1
1599	11484	1
1599	1600	1
1599	1583	1
1599	2449	1
1599	125	1
1599	82	1
1599	1585	1
1599	1588	1
1599	127	1
19801	3279	1
19801	1284	1
19801	1286	1
13928	3635	1
19802	179	1
13756	18329	1
13756	4227	1
11918	11929	1
11918	11920	1
11918	2342	1
11918	8073	1
11918	10863	1
9585	3089	1
9585	7797	1
9585	3044	1
9585	404	1
9585	10573	1
9585	10576	1
9585	10567	1
9585	3084	1
9585	10560	1
9585	10569	1
8237	8233	1
8237	8228	1
8237	8229	1
8237	16854	1
8237	8235	1
8237	8234	1
8237	7399	1
2924	2912	1
2924	2904	1
2924	3801	1
2924	19803	1
2924	2916	1
2924	171	1
2924	2890	1
2924	9359	1
2924	4768	1
2924	18579	1
17610	18014	1
17610	388	1
17610	18589	1
17610	18590	1
17610	14430	1
17610	19804	1
17610	18592	1
17610	387	1
17610	10835	1
12809	4037	1
12809	11550	1
12809	2294	1
12809	12808	1
12809	10965	1
12809	12807	1
12809	1186	1
8035	8036	1
8035	8180	1
19805	3647	1
19806	19807	1
19806	17516	1
19808	19809	1
19808	16517	1
17913	13902	1
17913	13377	1
17913	11648	1
17913	439	1
17913	5569	1
17645	19620	1
17645	19621	1
17645	17643	1
17645	16796	1
17645	4904	1
17645	19810	1
17645	19415	1
17645	7331	1
17645	11164	1
17645	19811	1
17645	7444	1
17645	17646	1
17645	17644	1
19812	950	1
14651	2908	1
14651	157	1
14651	158	1
14651	13909	1
14651	4777	1
14651	2916	1
14651	5783	1
14651	13032	1
14651	19813	1
14651	19814	1
14651	16136	1
11948	11949	1
10042	2053	1
10042	15898	1
10042	2051	1
10042	17307	1
2655	2648	1
2655	5761	1
2655	3422	1
2655	4735	1
2655	5768	1
2655	2657	1
2655	2658	1
2655	4758	1
2655	2661	1
2655	2662	1
2655	2663	1
2655	2665	1
2655	2667	1
2655	6980	1
2655	2669	1
2655	5440	1
2655	1479	1
2655	4743	1
2655	2676	1
2655	395	1
2655	5760	1
2655	4403	1
19815	17956	1
689	10400	1
689	10401	1
689	6614	1
689	10421	1
689	2995	1
689	10403	1
689	10405	1
689	3533	1
6388	5771	1
6388	5763	1
6388	6400	1
6388	15439	1
6388	19816	1
6388	12327	1
6388	19817	1
11926	11887	1
11926	11944	1
11926	1553	1
11926	11895	1
15857	13462	1
15857	13458	1
8725	7375	1
8725	14324	1
8725	970	1
14582	14580	1
14582	18409	1
14582	14587	1
14582	14584	1
14582	14585	1
14582	18410	1
1224	7013	1
1224	34	1
1224	1191	1
1224	17	1
1224	559	1
1224	12290	1
1224	1539	1
1224	32	1
1224	19818	1
5929	8760	1
5929	10891	1
5929	2429	1
5929	8021	1
5929	8553	1
5929	5399	1
5929	2140	1
5929	6087	1
5929	14426	1
12705	9220	1
12705	17594	1
12705	6767	1
16139	7697	1
16139	5355	1
16139	16144	1
8784	18563	1
8784	19819	1
8784	2841	1
8784	19559	1
8784	10685	1
8784	19820	1
8784	17837	1
8784	14091	1
8784	13802	1
8784	19821	1
8784	10635	1
8784	18140	1
8784	18296	1
8784	18154	1
8784	3988	1
8784	17544	1
8784	15960	1
8784	921	1
8784	19822	1
8784	12174	1
7163	7190	1
13639	16140	1
13639	3572	1
13639	4913	1
13639	10455	1
13639	4408	1
7604	11135	1
7604	2089	1
7604	772	1
7604	2538	1
7604	3429	1
19823	15623	1
19824	10922	1
19825	2110	1
19825	1974	1
19826	10486	1
13345	13344	1
13345	7069	1
13345	7087	1
13345	19097	1
16317	7951	1
16317	16567	1
16317	1940	1
16317	19134	1
16317	10274	1
4601	4596	1
4601	3017	1
4601	1444	1
4601	3013	1
4601	4599	1
4601	2172	1
4601	15922	1
4601	1457	1
4601	3025	1
4601	3018	1
4601	3031	1
4601	5927	1
4601	6574	1
4601	11534	1
4601	3029	1
4601	3030	1
4601	2170	1
10263	852	1
10263	847	1
10263	904	1
10263	890	1
10263	3651	1
1987	10795	1
1987	13731	1
1987	1990	1
717	707	1
717	708	1
717	709	1
717	710	1
717	19827	1
717	715	1
717	714	1
717	3550	1
717	711	1
717	720	1
717	721	1
717	722	1
717	393	1
717	724	1
717	8443	1
717	725	1
717	6958	1
717	6286	1
717	3554	1
717	719	1
717	730	1
19291	19290	1
5475	168	1
5475	1940	1
5475	3099	1
5475	4857	1
5475	11183	1
5475	1432	1
5475	1427	1
5475	412	1
5475	32	1
5475	1960	1
5475	232	1
5475	17	1
5475	5472	1
5475	2736	1
5475	410	1
5475	4863	1
5475	5476	1
5475	10751	1
5475	207	1
5475	2767	1
5475	1277	1
5475	2746	1
5475	1321	1
5475	34	1
14602	14818	1
14602	19828	1
14602	13375	1
14602	14820	1
4048	4000	1
4048	1215	1
4048	1752	1
4048	1221	1
4048	1222	1
4048	1265	1
4048	7869	1
4048	14418	1
4048	12262	1
4048	4029	1
4048	4023	1
4048	232	1
4048	7873	1
4048	1948	1
4048	16649	1
4048	1080	1
4048	4032	1
4048	4383	1
4048	4384	1
4048	4006	1
4048	4043	1
4048	4387	1
4048	277	1
4048	1237	1
4048	1238	1
4048	598	1
4048	2297	1
4048	4622	1
4048	290	1
4048	7522	1
4048	4620	1
4048	1243	1
4048	459	1
4048	295	1
4048	377	1
4048	4973	1
4048	1934	1
4048	5169	1
4048	1825	1
4048	17751	1
4048	4009	1
4048	12263	1
4048	1241	1
4048	4310	1
4048	1232	1
4048	12261	1
4048	3808	1
4048	9422	1
4048	7874	1
4048	1402	1
4048	9086	1
4048	17	1
4048	2078	1
4048	1230	1
4048	9009	1
4048	1242	1
4048	1271	1
4048	3138	1
4048	1399	1
4048	1245	1
4048	1066	1
12914	12918	1
12914	12035	1
13559	12069	1
12691	11625	1
12691	1993	1
12691	5433	1
12691	1207	1
12691	3701	1
19548	1470	1
3046	3042	1
3046	3111	1
3046	13103	1
3046	403	1
3046	404	1
3046	32	1
3046	3067	1
3046	1433	1
3046	3115	1
3046	3175	1
3046	2720	1
3046	34	1
3046	2746	1
19010	8282	1
19010	8291	1
10688	64	1
10688	2516	1
10688	66	1
10688	67	1
10688	94	1
10688	91	1
10688	93	1
10688	92	1
10688	2580	1
10688	1602	1
10688	71	1
10688	1597	1
10688	102	1
10688	14785	1
10688	81	1
10688	82	1
10688	65	1
10688	85	1
14418	1242	1
14418	1080	1
14418	1255	1
14418	3808	1
14418	1241	1
14418	4043	1
14418	9086	1
14418	16649	1
14704	3025	1
14704	5316	1
14704	1468	1
14704	4874	1
14704	5531	1
14704	3026	1
14704	6574	1
14704	3013	1
14704	1444	1
14704	2170	1
14704	10212	1
14704	3030	1
14704	1457	1
14704	3029	1
14704	4342	1
18470	843	1
18470	18468	1
18470	16899	1
18470	16781	1
18470	18469	1
18470	16900	1
18470	18471	1
8151	604	1
8151	2592	1
8151	598	1
8151	2591	1
8151	5913	1
8151	8157	1
19829	9646	1
19829	5433	1
19829	9649	1
19829	9640	1
19829	1743	1
4156	1400	1
4156	19830	1
4156	7662	1
4156	4148	1
4156	1404	1
4156	4151	1
4156	4176	1
4156	4177	1
4156	11692	1
4156	9365	1
4156	1388	1
4156	4184	1
4156	7671	1
4156	9382	1
4156	9396	1
2281	3991	1
2281	5121	1
2281	19831	1
19832	18077	1
19832	18845	1
19833	498	1
11036	9179	1
11036	53	1
11036	19834	1
11036	4990	1
11036	7	1
19835	1860	1
19597	3331	1
19597	7423	1
19597	3333	1
19597	3334	1
19836	19837	1
19836	19838	1
7787	6162	1
12985	2755	1
19839	3512	1
19839	3513	1
8574	362	1
8574	2322	1
8574	8582	1
17250	7590	1
17250	11466	1
17250	8268	1
17250	16484	1
17250	522	1
17250	13897	1
17250	8497	1
19840	8555	1
19840	3801	1
17648	17649	1
2472	356	1
2472	5273	1
2472	371	1
2472	2340	1
2472	362	1
2472	3659	1
2472	10487	1
2472	378	1
2472	12109	1
2472	372	1
2472	1220	1
2472	5252	1
3038	3009	1
3038	2171	1
3038	3032	1
3038	2169	1
3038	12234	1
3038	2174	1
7887	19841	1
7887	11242	1
7887	5834	1
7887	13027	1
7887	13021	1
7887	9705	1
7887	19842	1
7887	7270	1
7887	10302	1
7887	13024	1
7887	13020	1
7887	13023	1
7887	13025	1
7887	13026	1
7887	19843	1
7887	9927	1
7887	7360	1
7887	13022	1
7887	16032	1
9476	7422	1
9476	30	1
9476	7357	1
13128	3291	1
13128	19844	1
13128	14889	1
13128	19845	1
13128	15316	1
13128	19846	1
13128	4089	1
16284	7457	1
16284	1002	1
16284	6767	1
16284	1662	1
16631	15931	1
16631	7668	1
16631	16632	1
16631	7562	1
16631	12698	1
16631	3733	1
16631	7	1
16631	14683	1
16631	3612	1
16631	10308	1
16631	7673	1
16631	2634	1
9328	9327	1
9328	11052	1
9328	9324	1
9328	9325	1
9328	9326	1
9328	9322	1
9328	9329	1
9328	9331	1
17941	13076	1
17941	18328	1
17941	19847	1
19848	12722	1
16269	13251	1
16269	19849	1
1015	1003	1
1015	1005	1
1015	1006	1
1015	1008	1
1015	1009	1
1015	1011	1
1015	1012	1
1015	1013	1
1015	1014	1
1015	311	1
1015	1016	1
1015	1017	1
1015	1018	1
16665	14960	1
16665	14007	1
16665	1107	1
16665	11077	1
16665	11049	1
16665	19335	1
17099	17190	1
19850	2966	1
19850	15192	1
13834	19851	1
13834	9919	1
13834	10889	1
13834	9920	1
6189	1079	1
6189	1042	1
6189	8643	1
6189	1447	1
6189	2311	1
6189	6171	1
6189	2332	1
6189	6172	1
6189	12871	1
6189	5134	1
6189	6185	1
6189	6213	1
6189	16958	1
6189	1089	1
6189	1090	1
6189	1091	1
6189	2333	1
6189	3307	1
6189	1095	1
6189	1087	1
6189	6207	1
6189	2319	1
6189	6202	1
8799	8798	1
8799	17213	1
1597	2516	1
1597	2517	1
1597	2518	1
1597	2519	1
1597	1576	1
1597	1578	1
1597	16490	1
1597	2995	1
1597	1583	1
1597	2527	1
1597	1186	1
1597	1584	1
1597	5184	1
1597	2294	1
1597	12370	1
1597	11545	1
1597	196	1
1597	2533	1
1597	1592	1
1597	1607	1
1597	1382	1
1597	8165	1
1597	1598	1
1597	2545	1
1597	93	1
1597	2578	1
1597	1602	1
1597	2546	1
1597	1606	1
1597	102	1
1597	11144	1
1597	2549	1
1597	1590	1
1597	5950	1
1597	2577	1
1597	1573	1
1597	1575	1
1597	10690	1
1597	8164	1
1597	104	1
1597	3875	1
1597	10691	1
1597	88	1
1597	2565	1
1597	7548	1
1597	183	1
1597	11147	1
1597	8121	1
1597	11740	1
1597	1595	1
1597	11483	1
1597	2524	1
1597	2576	1
1597	11024	1
1597	11553	1
1597	4037	1
1597	95	1
1597	2580	1
1597	3873	1
1597	2558	1
1597	1603	1
1597	981	1
1597	1587	1
1597	1614	1
1597	5562	1
1597	2589	1
1597	82	1
1597	13117	1
1597	1610	1
1597	2590	1
1597	1615	1
14782	4405	1
14782	7697	1
14782	14779	1
14782	13708	1
14782	5352	1
14782	9461	1
14782	3586	1
14782	3578	1
14782	5354	1
14782	5664	1
14782	3913	1
14782	4408	1
17325	17326	1
7879	7883	1
7879	7878	1
7879	7885	1
7879	19852	1
7879	7888	1
668	613	1
668	616	1
668	618	1
668	621	1
668	622	1
668	623	1
668	6517	1
668	625	1
668	627	1
668	628	1
668	631	1
668	633	1
668	634	1
668	635	1
668	636	1
668	637	1
668	638	1
668	639	1
668	641	1
668	642	1
668	645	1
668	646	1
668	647	1
668	648	1
668	651	1
668	11207	1
668	652	1
668	653	1
668	655	1
668	656	1
668	659	1
668	658	1
668	629	1
668	661	1
668	662	1
668	664	1
668	667	1
12464	7201	1
12464	99	1
12464	5563	1
12464	11747	1
8382	8381	1
8382	1501	1
8382	8380	1
8382	18737	1
14669	14668	1
14669	14670	1
14669	14667	1
14669	16812	1
14669	6402	1
14187	6504	1
14187	13107	1
14187	1504	1
14187	15249	1
14187	13109	1
14187	12654	1
12382	9808	1
11406	11407	1
11406	7960	1
11406	7833	1
11406	7569	1
11406	165	1
11406	6743	1
11406	9762	1
11406	2226	1
11406	9135	1
11406	9755	1
11406	295	1
11406	10774	1
18274	18272	1
18274	19853	1
18274	18273	1
18274	18277	1
18274	15448	1
18274	16498	1
18274	14103	1
18274	18275	1
13012	4694	1
13012	1712	1
13012	7493	1
13012	7504	1
4567	16615	1
4567	581	1
4567	12953	1
4567	17275	1
4567	2644	1
4567	11489	1
7982	1080	1
7982	7979	1
7982	7974	1
7982	7976	1
7982	7977	1
7982	7984	1
7982	19854	1
7982	7983	1
7982	4032	1
7982	7985	1
7982	7988	1
19855	10114	1
19855	9327	1
19855	13439	1
19855	6731	1
19855	19856	1
1633	1628	1
1633	19857	1
1633	1623	1
1633	19858	1
1633	19859	1
1633	11029	1
1633	1629	1
1633	16045	1
1633	6111	1
1633	19860	1
1633	18936	1
1633	1647	1
1633	19861	1
1633	13055	1
1633	19862	1
1633	18184	1
1633	5262	1
1633	1639	1
1633	16044	1
1633	13054	1
1633	16623	1
1633	19863	1
1633	1650	1
10396	7005	1
10396	19864	1
10396	19865	1
10396	18080	1
10396	10394	1
10396	3638	1
10396	3176	1
10396	19866	1
10396	19867	1
10396	19868	1
10396	15887	1
10396	19869	1
17867	17867	1
17867	19870	1
7700	11342	1
7700	1221	1
7700	4946	1
7700	9	1
7700	1216	1
7700	1213	1
7700	4310	1
7700	10749	1
7700	12605	1
7700	1223	1
7700	12625	1
7700	5991	1
7700	5957	1
7700	1415	1
7700	1921	1
7700	1227	1
7700	34	1
7700	18839	1
7700	5	1
7700	5423	1
7700	10724	1
7700	12	1
7700	10670	1
7700	1236	1
7700	1234	1
7700	5549	1
7700	7389	1
7700	1958	1
7700	9452	1
7700	6	1
7700	5167	1
7700	9455	1
7700	11519	1
7700	3166	1
7700	14539	1
7700	12289	1
7700	1210	1
7700	7464	1
7700	10665	1
7700	11523	1
7700	218	1
7700	11521	1
7700	9453	1
7700	32	1
7700	10728	1
7700	1770	1
7700	1412	1
7700	168	1
7700	10758	1
7700	8524	1
7700	1099	1
7700	15397	1
7700	459	1
7700	1217	1
7700	5424	1
7700	2750	1
7700	8025	1
7700	11522	1
7700	10752	1
7700	16440	1
7700	17	1
7700	10786	1
7700	1235	1
7700	25	1
7700	15399	1
7700	10530	1
7700	11987	1
7700	10778	1
7700	310	1
16282	1078	1
16282	4761	1
16282	4646	1
16282	4703	1
16282	4733	1
16282	7889	1
16282	4685	1
16282	4712	1
19871	1756	1
19871	1423	1
19871	310	1
19871	19872	1
19871	1946	1
19871	3086	1
19871	1764	1
7100	12106	1
7100	15915	1
12757	6923	1
12757	9705	1
12757	12761	1
19726	5788	1
19726	19873	1
19874	3863	1
19874	19875	1
19874	19876	1
19874	7302	1
19874	6367	1
19874	4914	1
11347	1374	1
11347	11345	1
11347	1377	1
11347	15099	1
11347	15120	1
5928	3025	1
5928	5926	1
5928	9801	1
5928	5317	1
5928	1447	1
5928	4331	1
5928	19877	1
5928	5919	1
5928	4877	1
5928	1457	1
5928	5924	1
19878	13006	1
19878	17819	1
19878	16405	1
19878	19879	1
19880	4885	1
19880	6861	1
19880	14901	1
19880	6866	1
19880	11534	1
19880	12519	1
19880	2174	1
13418	14504	1
13418	13417	1
13418	17271	1
13418	12764	1
19725	19268	1
19725	970	1
19725	16701	1
19725	8790	1
17902	3008	1
17902	5140	1
17902	6202	1
17902	5430	1
5760	2648	1
5760	5440	1
5760	2672	1
5760	2656	1
5760	2657	1
5760	2658	1
5760	5753	1
5760	2659	1
5760	2661	1
5760	9157	1
5760	2662	1
5760	2664	1
5760	2665	1
5760	5441	1
5760	2670	1
5760	2654	1
5760	2673	1
5760	2667	1
5760	2675	1
5760	2676	1
5760	395	1
5760	2679	1
5745	19641	1
5745	19640	1
5745	12620	1
5745	9819	1
5745	9820	1
5745	13662	1
5745	9818	1
